country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Macao, China",10.8,9.98,9.02,8.07,7.3,6.82,6.52,6.39,6.39,6.52,6.85,7.35,7.89,8.4,8.95,9.69,10.7,12,13.4,14.7,15.6,16,16.1,15.9,15.7,15.4,14.8,14.1,13.3,12.3,11.4,10.9,10.2,9.52,8.92,8.47,8.13,7.96,7.85,7.64,7.31,7.01,6.62,6.25,6.04,6.06,6.31,6.69,7.08,7.43,7.75,8.43,9.08,9.6,9.91,9.98,9.91,9.58,9.03,8.36,7.68,7.14,6.65,6.19,5.71,5.21,4.78,4.36,3.98,3.66,3.46,3.42,3.47,3.59,3.74,3.89,4.12,4.36,4.59,4.78,4.92,5.07,5.17,5.21,5.22,5.2,5.21,5.21,5.16,5.09,4.98,4.9,4.8,4.68,4.54,4.4,4.31,4.23,4.15,4.08,4.01,4.01,4.02,4.04,4.06,4.07,4.15,4.23,4.3,4.36,4.41,4.5,4.59,4.65,4.7,4.71,4.77,4.8,4.82,4.81,4.78,4.79,4.79,4.77,4.74,4.69,4.69,4.68,4.66,4.63,4.6,4.62,4.63,4.64,4.64,4.63,4.67,4.71,4.74,4.75,4.75,4.8,4.84,4.86,4.87,4.87,4.9,4.93,4.94,4.93,4.91
Morocco,11.5,11.2,10.8,10.6,10.3,10,9.63,9.33,9.07,8.83,8.63,8.4,8.21,8.11,8.17,8.43,8.62,9,9.5,10,10.4,10.8,11,11.2,11.5,11.7,11.8,11.9,12,12.1,12.1,12,11.8,11.7,11.6,11.5,11.3,11.1,11,10.9,10.8,10.8,10.7,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.2,11,10.7,10.5,10.4,10.3,10.2,10.1,9.98,9.82,9.6,9.31,9.01,8.74,8.53,8.35,8.22,8.15,8.1,8.05,8.01,7.97,7.94,7.93,7.97,8.03,8.13,8.24,8.31,8.32,8.26,8.15,8,7.85,7.71,7.59,7.49,7.39,7.3,7.21,7.11,7.02,6.93,6.84,6.76,6.69,6.62,6.55,6.5,6.45,6.4,6.36,6.32,6.29,6.26,6.23,6.2,6.17,6.15,6.12,6.09,6.06,6.02,5.99,5.95,5.91,5.87,5.83,5.78,5.74,5.7,5.65,5.61,5.57,5.53,5.49,5.45,5.42,5.39,5.37,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.2,5.18,5.17,5.15,5.13,5.12,5.1,5.08,5.07,5.05,5.03,5.02,5
Moldova,9.54,9.61,9.79,9.99,10.1,9.94,9.57,9.06,8.48,7.93,7.49,7.13,6.84,6.67,6.67,6.88,7.27,7.85,8.53,9.18,9.72,10.2,10.4,10.5,10.5,10.4,10.2,10.1,9.92,9.73,9.46,9.09,8.67,8.31,8.09,7.98,7.74,7.6,7.59,7.67,7.8,7.9,7.99,8.1,8.24,8.42,8.66,8.89,9.1,9.3,9.52,9.71,9.91,10.1,10.1,10,9.79,9.45,9.02,8.56,8.14,7.65,7.18,6.73,6.33,5.97,5.66,5.4,5.21,5.08,5.02,5.02,5.09,5.2,5.32,5.43,5.52,5.59,5.64,5.67,5.67,5.64,5.57,5.49,5.4,5.32,5.25,5.2,5.15,5.09,5.03,4.96,4.88,4.8,4.73,4.67,4.6,4.55,4.51,4.48,4.46,4.45,4.45,4.46,4.48,4.5,4.53,4.56,4.6,4.63,4.66,4.69,4.71,4.73,4.75,4.76,4.77,4.77,4.77,4.76,4.76,4.75,4.73,4.72,4.71,4.71,4.69,4.68,4.67,4.67,4.68,4.67,4.68,4.68,4.7,4.72,4.73,4.74,4.76,4.78,4.8,4.81,4.82,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.87
Madagascar,10.1,10,9.87,9.73,9.59,9.46,9.24,9.06,8.92,8.8,8.69,8.6,8.52,8.5,8.57,8.75,8.98,9.31,9.68,10,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,9.98,9.94,9.9,9.85,9.8,9.74,9.68,9.61,9.54,9.48,9.42,9.36,9.3,9.25,9.19,9.14,9.09,9.04,8.99,8.95,8.9,8.87,8.83,8.79,8.74,8.7,8.66,8.62,8.57,8.52,8.47,8.42,8.37,8.32,8.27,8.22,8.17,8.12,8.08,8.03,7.98,7.94,7.89,7.84,7.8,7.76,7.71,7.67,7.63,7.58,7.54,7.49,7.45,7.4,7.36,7.31,7.27,7.23,7.18,7.14
Maldives,11.8,12,12.2,12.3,12.4,12.4,12.2,12,11.8,11.5,11,10.4,9.72,9.08,8.54,8.16,7.77,7.55,7.52,7.66,7.94,8.3,8.75,9.24,9.68,10,10.3,10.5,10.7,10.8,10.9,10.9,10.8,10.8,10.7,10.6,10.4,10.3,10.3,10.3,10.2,10.1,10,10,10.1,10.4,10.7,11.2,11.8,12.3,12.8,13.2,13.5,13.6,13.6,13.4,13.4,13.2,12.8,12.2,11.4,10.8,9.99,9.13,8.24,7.38,7.09,6.59,5.97,5.36,4.87,4.85,5.15,5.6,6.04,6.39,6.68,6.9,7.05,7.14,7.17,7.13,7.03,6.88,6.7,6.51,6.36,6.2,6.02,5.84,5.63,5.46,5.27,5.08,4.9,4.74,4.64,4.55,4.48,4.42,4.38,4.39,4.42,4.45,4.48,4.5,4.56,4.62,4.66,4.68,4.68,4.71,4.72,4.7,4.66,4.6,4.58,4.54,4.47,4.4,4.31,4.27,4.23,4.17,4.11,4.06,4.05,4.04,4.04,4.03,4.01,4.05,4.09,4.13,4.15,4.16,4.22,4.28,4.31,4.33,4.34,4.38,4.41,4.41,4.4,4.37,4.38,4.38,4.35,4.31,4.26
Mexico,10.1,9.95,9.79,9.66,9.59,9.59,9.57,9.62,9.71,9.79,9.84,9.83,9.8,9.76,9.78,9.87,9.99,10.2,10.4,10.5,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.96,9.84,9.74,9.71,9.72,9.75,9.75,9.72,9.64,9.5,9.34,9.19,9.07,8.97,8.9,8.84,8.78,8.69,8.6,8.49,8.38,8.28,8.19,8.12,8.07,8.02,7.97,7.9,7.83,7.74,7.64,7.55,7.45,7.37,7.28,7.2,7.12,7.04,6.96,6.88,6.8,6.72,6.65,6.58,6.51,6.44,6.37,6.31,6.25,6.19,6.13,6.08,6.02,5.98,5.93,5.88,5.84,5.8,5.76,5.72,5.68,5.64,5.6,5.57,5.53,5.49,5.46,5.42,5.39,5.36,5.33,5.3,5.27,5.25,5.22,5.2,5.18,5.16,5.14,5.12,5.1,5.08,5.06,5.05,5.03,5.02,5,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.9
North Macedonia,10.6,10.5,10.3,10.2,10.1,9.97,9.77,9.58,9.4,9.28,9.25,9.3,9.42,9.6,9.84,10.1,10.4,10.8,11.1,11.4,11.5,11.4,11.1,10.7,10.3,9.99,9.75,9.56,9.43,9.36,9.34,9.35,9.41,9.48,9.51,9.45,9.29,9.06,8.81,8.58,8.4,8.27,8.19,8.18,8.2,8.26,8.3,8.36,8.41,8.43,8.43,8.39,8.32,8.22,8.13,8.04,7.96,7.89,7.82,7.71,7.56,7.35,7.09,6.81,6.54,6.31,6.15,6.04,5.97,5.9,5.82,5.72,5.61,5.5,5.43,5.39,5.4,5.44,5.51,5.57,5.61,5.62,5.62,5.59,5.55,5.51,5.45,5.39,5.33,5.26,5.2,5.14,5.08,5.03,4.98,4.93,4.88,4.83,4.79,4.75,4.71,4.68,4.65,4.63,4.62,4.61,4.61,4.61,4.62,4.64,4.66,4.68,4.7,4.73,4.76,4.78,4.8,4.81,4.83,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.67,4.66,4.66,4.66,4.66,4.67,4.68,4.69,4.7,4.71,4.73,4.75,4.76,4.78,4.79,4.8,4.82
Mali,9.6,9.49,9.38,9.34,9.37,9.48,9.51,9.66,9.85,10,10.1,10,9.86,9.71,9.64,9.7,9.71,9.86,10.1,10.3,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,10,10,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.5,11.5,11.6,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10,9.96,9.88,9.8,9.73,9.66,9.59,9.52,9.45,9.39,9.32,9.26,9.19,9.12,9.05,8.99,8.93,8.87,8.8,8.75,8.69,8.63,8.58,8.52,8.47,8.41,8.36,8.3,8.23,8.17,8.12,8.06,8.01,7.96,7.91,7.87,7.82,7.77,7.72,7.67,7.63,7.58
Malta,8.97,8.97,9.25,9.6,9.84,9.88,9.55,8.79,7.82,7.06,6.76,7.56,8.71,9.86,10.7,11,11.1,10.9,10.6,10.3,10,9.7,9.37,9.1,8.93,8.85,8.84,8.92,9.02,9.02,8.87,8.49,7.98,7.47,7.12,6.96,6.92,6.99,7.12,7.27,7.39,7.47,7.54,7.61,7.68,7.72,7.71,7.65,7.57,7.49,7.41,7.34,7.28,7.22,7.17,7.11,7.06,6.98,6.86,6.69,6.5,6.38,6.22,6.04,5.82,5.58,5.37,5.15,4.95,4.78,4.66,4.6,4.58,4.59,4.62,4.65,4.69,4.74,4.79,4.83,4.86,4.89,4.91,4.92,4.93,4.94,4.96,4.99,5,5.01,5,4.99,4.97,4.93,4.89,4.84,4.79,4.74,4.68,4.62,4.56,4.51,4.47,4.43,4.4,4.38,4.37,4.37,4.38,4.39,4.4,4.43,4.46,4.49,4.52,4.55,4.59,4.63,4.66,4.68,4.7,4.73,4.75,4.76,4.77,4.76,4.77,4.76,4.75,4.74,4.71,4.7,4.68,4.66,4.64,4.61,4.6,4.6,4.59,4.59,4.58,4.59,4.6,4.61,4.62,4.62,4.65,4.67,4.69,4.7,4.7
Myanmar,10.4,10.2,9.93,9.71,9.51,9.34,9.11,8.94,8.81,8.71,8.62,8.55,8.48,8.46,8.55,8.76,9.04,9.43,9.85,10.2,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11,10.9,10.9,10.9,11,11,11,11,11,11,11,10.8,10.6,10.3,10.1,9.95,9.71,9.51,9.38,9.32,9.31,9.32,9.33,9.36,9.39,9.43,9.42,9.42,9.41,9.39,9.32,9.21,9.06,8.88,8.68,8.49,8.3,8.1,7.92,7.75,7.62,7.53,7.46,7.42,7.39,7.36,7.33,7.29,7.26,7.23,7.2,7.17,7.15,7.12,7.1,7.07,7.04,7,6.97,6.93,6.88,6.83,6.77,6.71,6.65,6.59,6.54,6.48,6.43,6.38,6.33,6.28,6.24,6.2,6.16,6.13,6.1,6.07,6.05,6.03,6.02,6,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.91,5.9,5.88,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.7,5.68,5.66,5.64,5.62,5.61,5.59,5.58,5.57,5.57
Montenegro,10.9,11,11.1,11.1,11.1,10.9,10.7,10.4,10.1,9.77,9.5,9.27,9.06,8.9,8.84,8.9,9.04,9.35,9.76,10.2,10.5,10.6,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.1,9.94,9.64,9.29,8.98,8.74,8.54,8.46,8.46,8.49,8.5,8.39,8.22,8.02,7.86,7.76,7.74,7.8,7.91,8.01,8.05,8.05,7.96,7.81,7.65,7.49,7.34,7.26,7.22,7.21,7.18,7.05,6.92,6.81,6.72,6.65,6.56,6.45,6.35,6.28,6.23,6.21,6.22,6.25,6.27,6.25,6.2,6.12,6.02,5.94,5.89,5.87,5.87,5.89,5.91,5.91,5.89,5.85,5.81,5.76,5.73,5.68,5.65,5.61,5.58,5.55,5.51,5.48,5.45,5.42,5.4,5.37,5.35,5.33,5.31,5.3,5.28,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.22,5.21,5.21,5.2,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.01,5,5,5,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97
Mongolia,9.11,9.09,9.06,9.02,8.98,8.92,8.78,8.66,8.55,8.4,8.23,8.04,7.82,7.62,7.52,7.56,7.67,7.93,8.26,8.56,8.79,8.97,9.06,9.13,9.27,9.54,9.86,10.3,10.8,11.1,11.4,11.5,11.4,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11,10.9,10.8,10.8,10.9,10.9,10.9,11,11.2,11.5,11.9,12.4,12.6,12.6,12.4,11.9,11.4,10.7,10.1,9.55,9.02,8.53,8.08,7.67,7.31,7.01,6.79,6.67,6.67,6.79,7,7.29,7.63,7.99,8.38,8.78,9.16,9.48,9.7,9.82,9.86,9.81,9.7,9.54,9.34,9.1,8.83,8.56,8.32,8.1,7.91,7.75,7.61,7.49,7.4,7.32,7.27,7.24,7.22,7.21,7.21,7.23,7.25,7.27,7.3,7.32,7.35,7.37,7.39,7.4,7.42,7.42,7.41,7.4,7.36,7.32,7.27,7.21,7.14,7.06,6.99,6.91,6.82,6.75,6.67,6.6,6.54,6.48,6.42,6.38,6.34,6.32,6.29,6.27,6.25,6.24,6.23,6.22,6.2,6.2,6.19,6.18,6.16,6.15,6.13,6.12,6.1,6.07,6.05
Mozambique,10.1,10,10,9.99,9.99,9.99,9.93,9.9,9.88,9.88,9.89,9.87,9.88,9.9,9.93,9.95,9.92,9.91,9.91,9.91,9.93,9.9,9.89,9.9,9.93,9.98,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.5,10.7,11,11,10.9,10.7,10.6,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.94,9.88,9.81,9.75,9.68,9.61,9.54,9.48,9.41,9.35,9.28,9.22,9.15,9.09,9.02,8.96,8.9,8.84,8.79,8.73,8.68,8.62,8.57,8.52,8.46,8.41,8.35,8.3,8.24,8.19,8.13,8.08,8.03,7.98,7.93,7.88,7.82,7.77,7.72,7.67,7.61,7.56,7.51,7.46,7.42,7.37,7.32
Mauritania,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,9.98,9.92,9.88,9.87,9.84,9.84,9.87,9.92,10,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,9.95,9.9,9.84,9.79,9.74,9.69,9.64,9.6,9.55,9.51,9.46,9.42,9.38,9.35,9.32,9.29,9.26,9.23,9.2,9.17,9.14,9.11,9.07,9.04,9.02,8.99,8.95,8.92,8.88,8.85,8.81,8.77,8.73,8.69,8.65,8.61,8.57,8.53,8.49,8.45,8.41,8.38,8.34,8.31,8.28,8.25,8.22,8.18,8.15,8.11,8.08,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.8,7.77,7.73,7.7
Martinique,9.46,9.39,9.42,9.56,9.72,9.82,9.66,9.43,9.21,9.08,9.07,8.83,8.78,8.94,9.27,9.68,9.96,10.2,10.3,10.4,10.5,10.3,10.4,10.8,11.4,12.2,12.4,12.4,12.6,12.7,12.8,12.5,12.1,11.8,11.5,11.3,10.9,10.5,10.3,10.2,10.1,9.32,8.65,8.28,8.23,8.38,8.15,7.72,7.14,6.6,6.26,6.37,6.77,7.31,7.8,8.12,7.9,7.59,7.31,7.15,7.07,6.71,6.46,6.4,6.53,6.72,6.84,6.82,6.7,6.57,6.48,6.39,6.34,6.3,6.2,6.03,5.79,5.46,5.12,4.83,4.66,4.59,4.63,4.74,4.85,4.91,4.93,4.9,4.85,4.81,4.82,4.85,4.91,5,5.09,5.18,5.27,5.35,5.43,5.49,5.54,5.56,5.55,5.52,5.48,5.43,5.35,5.26,5.17,5.08,5,4.92,4.85,4.8,4.76,4.73,4.71,4.7,4.71,4.73,4.76,4.79,4.82,4.86,4.9,4.95,4.99,5.02,5.05,5.09,5.11,5.12,5.11,5.1,5.09,5.07,5.03,4.99,4.94,4.89,4.84,4.78,4.71,4.66,4.62,4.59,4.55,4.52,4.51,4.51,4.51
Mauritius,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.6,11.9,12.1,12,11.8,11.4,11.4,11.5,11.6,11.6,11.6,11.5,11.3,11,10.8,10.6,10.3,10,9.76,9.51,9.3,9.23,9.18,9.07,8.86,8.61,8.33,8.08,7.9,7.82,7.86,7.96,8.14,8.32,8.42,8.41,8.36,8.19,7.94,7.68,7.5,7.43,7.45,7.5,7.51,7.44,7.29,7.08,6.81,6.55,6.3,6.08,5.88,5.69,5.53,5.39,5.28,5.2,5.14,5.09,5.05,5.03,5.01,5,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.95,4.93,4.91,4.88,4.84,4.8,4.76,4.71,4.67,4.63,4.58,4.55,4.52,4.49,4.47,4.46,4.45,4.44,4.45,4.45,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.64,4.65,4.66,4.66,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.64
Malawi,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.5,10.3,10.1,9.82,9.63,9.54,9.46,9.49,9.57,9.66,9.74,9.77,9.81,9.84,9.89,9.94,9.96,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.3,10.3,10.3,10.2,10.2,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,9.97,9.91,9.84,9.77,9.7,9.63,9.55,9.48,9.4,9.33,9.26,9.2,9.13,9.06,8.99,8.93,8.86,8.79,8.73,8.68,8.62,8.57,8.52,8.46,8.41,8.35,8.29,8.23,8.18,8.12,8.07,8.02,7.96,7.9,7.85,7.79,7.73,7.67,7.61,7.55,7.49,7.43,7.37,7.32,7.26,7.2,7.15,7.1,7.04,6.99,6.94,6.89,6.84,6.79
Malaysia,9.48,9.6,9.83,10.1,10.2,10.1,9.91,9.54,9.15,8.87,8.79,8.87,9.09,9.41,9.74,10.1,10.3,10.6,10.8,11,11.1,11.1,11.1,11,11,11,11.2,11.3,11.5,11.6,11.6,11.5,11.3,11.1,10.8,10.6,10.4,10.2,10.2,10.2,10.2,10.1,10,9.96,9.88,9.82,9.81,9.81,9.82,9.82,9.81,9.89,9.96,10,10,10,10.1,10.1,10.1,10.1,10,9.9,9.77,9.65,9.5,9.33,9.14,8.94,8.72,8.49,8.25,8.02,7.78,7.54,7.34,7.19,7.09,7.04,7.02,7.02,7.02,7.04,7.06,7.09,7.1,7.09,7.09,7.07,7.03,6.97,6.91,6.85,6.78,6.7,6.61,6.52,6.43,6.34,6.25,6.15,6.05,5.96,5.88,5.79,5.71,5.64,5.58,5.54,5.5,5.46,5.43,5.41,5.4,5.39,5.39,5.38,5.39,5.39,5.4,5.4,5.39,5.39,5.39,5.38,5.36,5.33,5.31,5.29,5.26,5.22,5.18,5.16,5.13,5.1,5.06,5.03,5.01,4.99,4.97,4.95,4.93,4.93,4.93,4.92,4.92,4.91,4.92,4.93,4.93,4.94,4.93
Mayotte,6.88,7.13,7.34,7.56,7.81,8.12,8.35,8.64,8.94,9.18,9.35,9.41,9.4,9.38,9.4,9.5,9.55,9.65,9.77,9.86,9.89,9.86,9.78,9.7,9.64,9.65,9.7,9.8,9.92,10.1,10.2,10.4,10.6,10.8,10.9,11,10.9,10.8,10.7,10.7,10.7,10.7,10.8,11,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.4,11.1,10.7,10.4,10.1,9.99,9.81,9.81,9.96,10.2,10.4,10.6,10.7,10.7,10.8,10.9,11,11.2,11.3,11.4,11.4,11.3,11.1,10.8,10.5,10.3,10.1,9.91,9.74,9.59,9.46,9.34,9.25,9.17,9.1,9.04,8.99,8.95,8.91,8.87,8.83,8.8,8.77,8.73,8.69,8.65,8.6,8.55,8.49,8.43,8.36,8.29,8.22,8.15,8.07,7.98,7.9,7.82,7.73,7.65,7.56,7.48,7.4,7.33,7.25,7.18,7.11,7.05,6.98,6.92,6.86,6.81,6.76,6.71,6.66,6.6,6.56,6.51,6.46,6.41,6.36,6.31,6.26,6.21,6.16,6.1,6.05,6.01,5.96,5.91,5.86,5.81,5.77,5.73,5.68,5.64
Namibia,9.58,9.45,9.35,9.28,9.26,9.27,9.26,9.31,9.38,9.45,9.5,9.51,9.5,9.5,9.53,9.6,9.68,9.8,9.95,10.1,10.1,10.2,10.2,10.1,10.1,10.1,10,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.8,11,11.2,11.4,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.4,11.3,11.2,11,10.8,10.6,10.3,9.96,9.75,9.64,9.6,9.66,9.78,9.92,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10,9.89,9.77,9.65,9.54,9.42,9.31,9.21,9.11,9.02,8.95,8.88,8.82,8.76,8.71,8.66,8.61,8.57,8.53,8.5,8.46,8.43,8.39,8.36,8.32,8.28,8.24,8.2,8.16,8.11,8.05,7.99,7.93,7.87,7.8,7.74,7.67,7.6,7.54,7.48,7.42,7.37,7.33,7.28,7.24,7.19,7.15,7.1,7.06,7.02,6.98,6.95,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.69,6.66,6.62,6.58,6.54,6.5
New Caledonia,9.45,9.41,9.31,9.19,9.1,9.05,9.09,9.19,9.31,9.4,9.45,9.5,9.5,9.47,9.44,9.44,9.5,9.57,9.63,9.67,9.66,9.61,9.58,9.57,9.6,9.68,9.59,9.62,9.72,9.85,9.96,9.99,9.97,10,10.2,10.5,10.7,11.1,11.5,11.8,11.8,11.4,10.8,10.1,9.61,9.23,8.9,8.61,8.37,8.2,8.11,8.27,8.49,8.71,8.9,9.01,8.89,8.6,8.18,7.76,7.45,7.57,7.84,8.16,8.39,8.45,8.4,8.21,7.93,7.67,7.49,7.41,7.39,7.4,7.41,7.38,7.35,7.3,7.23,7.14,7.01,6.88,6.71,6.54,6.38,6.25,6.17,6.12,6.09,6.07,6.04,6.02,6,5.97,5.95,5.92,5.92,5.91,5.91,5.89,5.87,5.86,5.85,5.82,5.8,5.76,5.74,5.71,5.68,5.64,5.6,5.57,5.53,5.5,5.46,5.42,5.39,5.36,5.33,5.3,5.27,5.25,5.23,5.22,5.2,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.14,5.14,5.14,5.13,5.12,5.1,5.1,5.09,5.08,5.06,5.04,5.03,5.02,5.01,5,4.98
Niger,10.8,10.8,10.8,10.8,10.9,11,11,11,11.1,11.2,11.2,11,10.8,10.6,10.4,10.3,10.2,10.3,10.3,10.4,10.5,10.4,10.3,10.3,10.3,10.3,10.1,9.9,9.77,9.71,9.74,9.89,10.1,10.3,10.5,10.6,10.4,10.1,9.91,9.78,9.75,9.81,9.94,10.1,10.3,10.4,10.3,10.2,10.2,10.1,10,9.95,9.86,9.8,9.78,9.78,9.84,9.91,9.99,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.95,9.88,9.82,9.75,9.68,9.62,9.56,9.49,9.43,9.37,9.31,9.25,9.18,9.12,9.06,9,8.93,8.87,8.81,8.75,8.68,8.62,8.56,8.5,8.44,8.38,8.32,8.26,8.21,8.15,8.1
